월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
04,02,2380,대공원,승차,5,11,36,75,72,38,47,42,38,34,37,67,96,190,58,20,17,28,4,915
04,02,2380,대공원,하차,2,26,41,203,54,36,26,33,33,30,37,46,29,63,28,20,31,19,3,760
04,02,2390,고산,승차,37,108,421,467,221,159,181,183,165,153,140,171,155,186,82,61,50,35,19,2994
04,02,2390,고산,하차,3,41,84,184,124,69,108,129,150,139,198,261,288,469,239,152,129,140,81,2988
04,02,2400,신매,승차,93,264,737,853,510,401,362,349,351,355,286,342,340,354,224,148,172,146,48,6335
04,02,2400,신매,하차,4,67,121,369,240,260,315,275,365,327,508,592,762,1047,534,353,276,321,147,6883
04,02,2410,사월,승차,51,194,733,770,415,307,231,273,248,234,229,227,255,270,128,92,71,56,22,4806
04,02,2410,사월,하차,4,49,107,210,179,143,160,212,170,211,269,432,451,727,377,246,242,233,153,4575
04,02,2420,정평,승차,103,178,646,890,468,312,283,301,279,213,215,187,234,252,135,84,93,67,17,4957
04,02,2420,정평,하차,6,36,75,244,118,165,184,186,186,233,297,416,524,724,406,275,240,227,135,4677
04,02,2430,임당,승차,70,121,476,486,242,185,143,164,190,141,163,268,282,342,133,82,76,50,11,3625
04,02,2430,임당,하차,0,67,170,328,255,162,163,189,158,142,181,205,265,446,249,150,140,147,84,3501
04,02,2440,영남대,승차,112,141,407,477,344,400,409,458,640,854,840,1886,1824,1391,796,557,513,653,227,12929
04,02,2440,영남대,하차,4,154,457,2246,911,1421,1310,686,902,622,421,429,457,578,416,345,317,466,309,12451
04,02,3120,칠곡경대병원,승차,4,12,49,54,84,84,89,75,82,103,119,139,176,142,34,39,20,23,2,1330
04,02,3120,칠곡경대병원,하차,0,47,144,242,118,77,68,82,110,82,53,43,62,34,26,24,31,8,7,1258
04,02,3130,학정,승차,8,12,65,45,28,42,27,27,28,25,30,14,45,18,6,5,2,5,9,441
04,02,3130,학정,하차,2,5,24,61,20,19,13,27,29,18,32,24,26,47,17,8,8,5,16,401
04,02,3140,팔거,승차,47,141,548,473,255,257,261,232,217,191,239,259,298,344,176,167,155,170,43,4473
04,02,3140,팔거,하차,0,65,121,339,184,217,176,177,259,233,297,459,433,657,375,211,151,137,110,4601
04,02,3150,동천,승차,43,99,405,317,185,136,120,118,142,123,104,121,116,112,63,48,39,46,14,2351
04,02,3150,동천,하차,2,37,54,117,72,68,77,92,97,107,164,257,284,339,198,82,100,87,74,2308
04,02,3160,칠곡운암,승차,62,190,556,520,340,295,289,236,244,244,255,209,237,229,90,82,65,51,15,4209
04,02,3160,칠곡운암,하차,1,52,96,216,180,169,180,220,200,297,286,400,438,596,305,182,169,161,113,4261
04,02,3170,구암,승차,34,71,184,213,127,136,102,159,168,144,191,419,339,311,145,105,109,75,22,3054
04,02,3170,구암,하차,3,21,194,325,262,197,109,184,187,124,140,151,235,241,147,87,91,115,82,2895
04,02,3180,태전,승차,26,82,254,262,168,164,121,106,166,96,132,147,146,157,71,61,44,21,17,2241
04,02,3180,태전,하차,1,33,70,175,102,110,100,125,134,129,176,197,265,320,179,113,118,113,43,2503
04,02,3190,매천,승차,42,91,285,318,205,166,126,141,142,129,117,163,117,132,72,37,23,38,27,2371
04,02,3190,매천,하차,4,46,102,115,63,69,85,115,113,107,181,208,216,289,125,88,95,82,51,2154
04,02,3200,매천시장,승차,18,60,209,238,146,93,80,59,80,86,88,95,110,96,51,35,22,32,9,1607
04,02,3200,매천시장,하차,14,37,44,106,68,59,46,68,81,82,108,134,135,212,109,87,66,61,36,1553
04,02,3210,팔달,승차,12,45,152,142,89,86,52,54,71,72,65,77,86,86,33,14,12,9,6,1163
04,02,3210,팔달,하차,8,36,62,105,23,41,55,83,65,65,75,126,125,147,108,50,66,53,42,1335
04,02,3220,공단,승차,3,23,49,63,82,86,66,92,64,63,74,116,218,245,63,51,19,12,15,1404
04,02,3220,공단,하차,8,73,288,232,85,52,58,45,62,43,67,54,56,56,26,17,8,6,10,1246
04,02,3230,만평,승차,21,37,88,84,81,84,82,95,73,87,99,88,194,277,73,45,52,28,9,1597
04,02,3230,만평,하차,7,82,189,201,90,83,58,62,80,65,91,90,88,99,51,45,31,29,11,1452
04,02,3240,팔달시장,승차,36,89,177,226,188,199,212,225,207,179,200,209,253,273,118,54,23,23,13,2904
04,02,3240,팔달시장,하차,6,85,145,303,210,211,163,160,185,226,188,202,232,189,103,68,61,38,18,2793
04,02,3250,원대,승차,24,58,203,228,125,104,112,101,112,108,98,106,178,206,71,40,34,25,11,1944
04,02,3250,원대,하차,3,52,115,237,80,78,77,85,82,90,125,130,162,213,118,75,68,62,26,1878
04,02,3260,북구청,승차,36,92,343,399,256,210,200,248,215,240,224,257,314,614,148,133,119,105,30,4183
04,02,3260,북구청,하차,18,77,235,759,194,170,148,173,231,213,277,276,345,447,214,122,107,117,50,4173
04,02,3270,달성공원,승차,21,88,281,292,165,120,151,173,164,152,176,177,231,290,74,55,38,24,11,2683
04,02,3270,달성공원,하차,15,100,128,381,154,111,163,145,132,127,175,176,181,225,145,90,88,80,38,2654
04,02,3280,서문시장,승차,16,37,83,160,141,248,371,562,653,778,847,847,889,560,186,102,64,49,23,6616
04,02,3280,서문시장,하차,14,65,211,544,469,606,801,702,711,717,580,441,290,182,57,62,39,37,12,6540
04,02,3290,청라언덕3,승차,14,53,219,247,166,120,124,179,138,150,178,173,192,230,103,79,64,45,9,2483
04,02,3290,청라언덕3,하차,9,56,130,281,166,137,128,171,159,182,156,205,222,244,128,103,93,66,33,2669
04,02,3300,남산,승차,32,85,217,302,187,148,183,208,179,182,262,568,433,421,158,108,138,96,25,3932
04,02,3300,남산,하차,4,54,346,758,234,197,158,172,269,199,198,208,264,339,176,104,101,81,42,3904
04,02,3310,명덕3,승차,15,46,82,134,104,110,145,196,184,193,227,544,319,367,176,140,204,114,46,3346
04,02,3310,명덕3,하차,8,68,474,310,191,151,139,129,172,166,173,182,228,282,129,82,69,66,24,3043
04,02,3320,건들바위,승차,18,61,153,173,106,103,95,107,123,100,102,107,126,155,65,52,53,25,20,1744
04,02,3320,건들바위,하차,2,32,52,197,108,73,54,84,88,117,104,118,158,195,81,51,54,31,36,1635
04,02,3330,대봉교,승차,23,69,204,274,181,148,188,170,197,215,208,288,212,268,164,183,78,42,14,3126
04,02,3330,대봉교,하차,8,45,157,236,240,217,183,193,158,211,235,258,258,293,125,90,82,61,30,3080
04,02,3340,수성시장,승차,23,63,199,234,212,178,220,239,217,263,288,234,259,370,137,112,60,75,14,3397
04,02,3340,수성시장,하차,5,69,154,438,261,206,194,204,248,203,205,251,240,312,126,97,70,51,30,3364
04,02,3350,수성구민운동장,승차,15,27,150,186,121,108,96,99,115,110,143,125,120,206,85,74,51,42,10,1883
04,02,3350,수성구민운동장,하차,5,45,73,230,103,84,86,104,88,94,155,149,163,238,105,67,58,51,34,1932
04,02,3360,어린이회관,승차,8,20,95,124,78,45,85,59,70,106,88,86,88,136,62,51,39,31,9,1280
04,02,3360,어린이회관,하차,6,19,64,162,54,36,43,48,57,70,74,88,118,136,75,55,38,39,19,1201
04,02,3370,황금,승차,29,67,255,314,197,215,201,214,203,199,221,262,244,243,142,84,88,82,27,3287
04,02,3370,황금,하차,5,101,127,303,199,151,163,191,198,208,202,289,277,384,199,117,96,82,45,3337
04,02,3380,수성못,승차,31,42,120,175,125,112,113,156,212,238,282,257,229,285,226,244,311,192,59,3409
04,02,3380,수성못,하차,6,53,79,176,147,150,228,218,226,267,293,352,319,452,296,171,85,71,39,3628
04,02,3390,지산,승차,35,96,272,318,223,159,132,190,160,159,143,171,153,174,74,52,44,22,16,2593
04,02,3390,지산,하차,3,25,59,193,106,84,124,135,156,146,180,210,280,355,178,104,111,67,45,2561
04,02,3400,범물,승차,51,138,421,459,333,269,321,354,276,255,304,244,222,272,162,119,82,44,15,4341
04,02,3400,범물,하차,1,31,91,250,202,216,205,238,226,305,307,389,419,485,298,178,138,108,74,4161
04,02,3410,용지,승차,46,74,230,251,194,177,218,223,180,158,177,182,171,155,67,32,30,15,5,2585
04,02,3410,용지,하차,5,54,68,214,139,148,181,174,143,181,178,222,210,247,132,102,74,64,31,2567
04,03,1150,설화명곡,승차,93,148,515,619,374,294,367,269,346,216,299,434,484,593,204,129,75,37,8,5504
04,03,1150,설화명곡,하차,0,197,421,384,258,205,256,227,260,228,315,352,396,460,269,202,227,183,103,4943
04,03,1160,화원,승차,70,111,419,424,304,249,213,260,233,205,249,485,268,289,143,217,75,31,6,4251
04,03,1160,화원,하차,2,99,125,299,237,199,353,177,233,211,250,418,354,370,261,148,158,138,60,4092
04,03,1170,대곡,승차,79,167,669,750,476,390,294,292,260,256,269,317,292,376,153,124,107,71,17,5359
04,03,1170,대곡,하차,1,83,229,368,157,177,203,249,193,244,336,499,407,575,342,219,221,241,109,4853
04,03,1180,진천,승차,107,269,1353,1221,700,496,430,442,407,365,396,446,588,519,319,231,210,111,24,8634
04,03,1180,진천,하차,5,150,315,453,333,278,343,369,442,426,588,795,807,959,660,407,467,376,178,8351
04,03,1190,월배,승차,71,145,584,680,389,278,289,274,272,224,272,308,259,304,146,120,96,90,20,4821
04,03,1190,월배,하차,8,78,145,340,254,187,231,200,307,300,323,433,481,561,344,207,240,165,105,4909
04,03,1200,상인,승차,128,340,1144,1494,997,768,771,705,677,638,613,863,680,797,434,351,357,255,82,12094
04,03,1200,상인,하차,10,158,765,809,517,465,460,589,546,570,757,914,1249,1478,818,553,592,425,236,11911
04,03,1210,월촌,승차,58,153,533,611,363,284,279,284,229,262,225,476,238,250,135,97,130,42,22,4671
04,03,1210,월촌,하차,4,30,223,445,178,216,193,223,231,268,311,414,424,546,404,218,246,209,64,4847
04,03,1220,송현,승차,90,111,304,467,292,227,248,263,241,241,239,263,297,266,121,78,97,57,10,3912
04,03,1220,송현,하차,9,41,158,323,212,179,173,224,213,248,229,343,296,451,270,179,165,128,67,3908
04,03,1230,서부정류장,승차,90,125,442,679,573,522,591,578,546,569,651,774,677,675,329,227,149,78,38,8313
04,03,1230,서부정류장,하차,13,195,341,746,513,449,585,477,621,572,640,662,601,597,369,199,171,128,73,7952
04,03,1240,대명,승차,45,107,328,418,330,272,214,224,254,231,217,257,290,312,115,82,91,56,23,3866
04,03,1240,대명,하차,15,46,111,388,195,168,218,172,225,205,254,309,324,382,278,187,180,129,70,3856
04,03,1250,안지랑,승차,49,131,303,494,341,315,291,266,267,272,296,304,326,332,155,140,138,93,35,4548
04,03,1250,안지랑,하차,23,68,174,421,244,226,225,241,214,304,242,398,356,460,304,190,173,133,62,4458
04,03,1260,현충로,승차,42,108,248,371,311,197,204,235,229,228,293,241,292,262,137,96,111,56,14,3675
04,03,1260,현충로,하차,14,54,134,357,184,176,191,220,191,219,192,271,298,405,250,195,167,114,56,3688
04,03,1270,영대병원,승차,48,103,217,291,319,311,388,447,434,442,572,705,814,543,214,187,350,137,41,6563
04,03,1270,영대병원,하차,43,187,352,1418,789,454,284,365,369,287,260,310,357,496,314,192,169,147,64,6857
04,03,1280,교대,승차,75,109,299,418,293,207,285,257,241,223,281,496,465,540,176,130,143,93,47,4778
04,03,1280,교대,하차,12,61,317,755,385,292,223,183,237,193,262,228,319,387,238,177,190,184,91,4734
04,03,1290,명덕1,승차,30,43,142,209,160,154,164,158,203,181,210,432,364,367,139,124,243,160,27,3510
04,03,1290,명덕1,하차,28,89,437,504,267,185,174,194,234,177,189,197,338,348,154,111,110,80,27,3843
04,03,1300,반월당1,승차,38,82,185,266,239,307,539,511,651,707,772,951,857,932,592,539,403,223,98,8892
04,03,1300,반월당1,하차,50,170,366,1247,1225,1030,931,993,892,925,785,798,761,856,390,210,184,116,76,12005
04,03,1310,중앙로,승차,32,66,190,285,209,227,453,532,635,708,992,1311,1439,1688,955,822,934,716,231,12425
04,03,1310,중앙로,하차,66,202,415,1537,1194,703,807,1274,1247,1013,727,851,795,1138,540,278,207,132,93,13219
04,03,1320,대구역,승차,47,102,465,587,423,415,486,442,376,598,615,644,660,900,344,362,197,129,49,7841
04,03,1320,대구역,하차,48,186,333,899,559,517,509,487,594,481,536,504,527,592,330,157,250,193,79,7781
04,03,1330,칠성시장,승차,58,149,336,367,259,300,311,392,345,341,327,337,457,425,148,91,80,45,9,4777
04,03,1330,칠성시장,하차,105,161,249,487,285,338,342,333,346,289,359,318,308,339,165,138,88,59,39,4748
04,03,1340,신천,승차,76,207,615,678,451,352,385,646,304,305,310,360,379,476,253,113,112,76,31,6129
04,03,1340,신천,하차,31,55,265,774,338,255,238,305,286,309,359,563,489,651,313,233,222,177,84,5947
04,03,1350,동대구역,승차,66,157,487,962,721,714,855,845,764,845,929,1031,1229,1547,1052,1081,574,451,158,14468
04,03,1350,동대구역,하차,52,552,750,1431,1288,946,827,853,721,874,790,1028,1043,1361,693,445,509,236,108,14507
04,03,1360,동구청,승차,99,143,321,482,268,258,218,244,222,178,266,255,239,278,108,58,78,36,17,3768
04,03,1360,동구청,하차,20,86,218,379,197,152,218,215,187,168,232,259,299,395,209,151,166,100,57,3708
04,03,1370,아양교,승차,111,150,454,640,470,339,310,353,330,331,361,459,485,538,263,194,167,98,17,6070
04,03,1370,아양교,하차,29,118,341,554,289,270,288,292,330,268,377,426,543,595,335,220,224,144,84,5727
04,03,1380,동촌,승차,35,80,177,252,169,125,192,171,212,229,282,256,277,293,175,157,193,68,20,3363
04,03,1380,동촌,하차,4,37,76,235,155,221,291,226,265,288,265,310,300,423,248,137,69,79,35,3664
04,03,1390,해안,승차,69,97,252,342,255,159,144,188,174,182,141,142,163,131,104,65,56,38,10,2712
04,03,1390,해안,하차,11,31,97,211,88,94,138,173,156,159,135,236,209,324,149,125,139,71,28,2574
04,03,1400,방촌,승차,75,118,343,422,301,196,218,265,224,186,194,192,273,251,117,74,73,50,20,3592
04,03,1400,방촌,하차,16,44,175,261,182,192,177,219,210,220,224,327,303,384,238,183,204,111,68,3738
04,03,1410,용계,승차,40,81,209,276,176,141,129,156,160,116,139,335,166,182,104,54,38,19,6,2527
04,03,1410,용계,하차,15,52,122,236,133,78,144,137,133,81,137,143,183,207,117,71,68,65,29,2151
04,03,1420,율하,승차,79,144,484,692,312,271,241,241,207,235,247,272,333,379,165,143,168,70,27,4710
04,03,1420,율하,하차,10,63,204,338,214,176,206,225,244,233,342,394,480,587,293,261,187,171,69,4697
04,03,1430,신기,승차,93,158,494,567,345,261,278,348,262,256,336,305,219,220,122,78,51,42,14,4449
04,03,1430,신기,하차,5,39,131,381,232,195,212,288,213,251,268,382,356,430,280,203,153,137,52,4208
04,03,1440,반야월,승차,37,70,224,313,179,133,121,149,154,140,209,201,244,289,112,66,75,64,8,2788
04,03,1440,반야월,하차,7,59,192,413,189,130,110,145,138,166,162,193,224,337,199,111,128,78,46,3027
04,03,1450,각산,승차,79,135,556,573,371,277,235,277,205,197,195,305,246,375,174,127,145,77,21,4570
04,03,1450,각산,하차,2,56,200,371,148,143,169,221,173,263,317,399,430,516,319,213,219,158,86,4403
04,03,1460,안심,승차,98,177,640,692,405,328,326,400,432,427,669,796,918,1027,324,258,190,167,18,8292
04,03,1460,안심,하차,3,129,369,1237,907,490,400,494,350,282,293,421,468,536,400,301,263,343,139,7825
04,03,2160,문양,승차,18,25,95,161,135,126,170,202,197,261,359,312,346,336,127,48,20,12,0,2950
04,03,2160,문양,하차,0,127,321,348,208,233,354,244,218,170,202,146,134,95,56,40,39,44,24,3003
04,03,2170,다사,승차,56,188,613,565,297,200,169,181,183,164,171,307,218,241,124,72,47,26,15,3837
04,03,2170,다사,하차,1,39,128,248,86,94,114,137,126,141,209,354,390,484,292,214,248,254,107,3666
04,03,2180,대실,승차,71,229,875,913,514,364,367,374,340,318,379,418,527,590,301,263,258,161,57,7319
04,03,2180,대실,하차,2,96,445,453,282,224,260,260,355,353,477,746,774,891,554,321,344,290,122,7249
04,03,2190,강창,승차,54,137,490,535,434,374,486,332,349,409,554,764,1384,773,321,271,299,601,86,8653
04,03,2190,강창,하차,12,303,795,1550,505,549,346,282,527,313,330,434,426,464,270,244,255,239,121,7965
04,03,2200,계명대,승차,66,142,370,532,260,288,323,384,435,363,459,684,1329,1288,551,459,383,743,300,9359
04,03,2200,계명대,하차,1,172,724,2082,777,711,420,312,366,343,388,460,641,748,414,221,244,297,151,9472
04,03,2210,성서산업단지,승차,56,127,451,494,286,265,254,281,275,232,272,346,654,808,239,268,188,87,26,5609
04,03,2210,성서산업단지,하차,9,224,655,832,270,192,167,237,210,252,264,376,394,549,321,206,177,149,82,5566
04,03,2220,이곡,승차,91,164,525,659,375,241,199,260,256,213,305,219,274,290,125,103,61,46,7,4413
04,03,2220,이곡,하차,14,80,252,410,121,110,131,144,169,143,228,319,420,468,281,188,188,193,104,3963
04,03,2230,용산,승차,102,215,768,970,570,407,482,445,465,386,843,572,630,681,368,289,180,132,35,8540
04,03,2230,용산,하차,37,188,439,880,347,325,295,494,539,373,519,541,700,918,467,349,388,285,164,8248
04,03,2240,죽전,승차,74,201,695,912,511,378,423,350,377,349,365,415,590,593,322,227,203,102,56,7143
04,03,2240,죽전,하차,29,173,262,674,330,293,251,299,348,373,372,550,727,1016,435,289,349,267,172,7209
04,03,2250,감삼,승차,104,218,628,889,599,409,470,477,490,392,435,770,678,759,285,233,214,109,29,8188
04,03,2250,감삼,하차,19,122,391,913,401,334,316,381,413,439,483,573,696,828,409,285,278,232,103,7616
04,03,2260,두류,승차,92,178,480,640,414,399,417,485,473,491,567,788,686,824,396,331,513,213,84,8471
04,03,2260,두류,하차,14,164,384,869,512,396,564,419,591,560,511,563,752,1101,494,328,322,225,102,8871
04,03,2270,내당,승차,78,193,478,606,358,282,300,293,336,323,255,256,383,429,219,157,181,66,16,5209
04,03,2270,내당,하차,30,61,155,487,323,211,267,282,281,252,353,389,453,608,369,218,215,132,87,5173
04,03,2280,반고개,승차,99,213,489,576,343,262,245,239,272,221,250,381,352,435,176,75,135,60,32,4855
04,03,2280,반고개,하차,21,74,277,505,295,209,223,241,226,221,365,343,433,588,331,178,217,158,76,4981
04,03,2290,청라언덕2,승차,57,144,531,614,367,296,337,405,438,517,603,612,685,535,212,108,97,70,16,6644
04,03,2290,청라언덕2,하차,22,76,211,614,405,415,452,454,431,404,393,462,384,506,264,181,263,186,106,6229
04,03,2300,반월당2,승차,51,98,262,431,475,542,1014,1231,1466,1689,1875,2011,2324,2571,1551,1611,1313,869,287,21671
04,03,2300,반월당2,하차,54,164,537,1805,1774,1366,1355,1506,1370,1197,1228,1320,1477,1906,793,391,462,242,152,19099
04,03,2310,경대병원,승차,43,86,337,465,373,390,508,392,314,438,592,743,900,1037,333,281,292,242,83,7849
04,03,2310,경대병원,하차,28,137,776,1768,779,500,369,353,418,421,458,415,453,633,300,201,304,177,91,8581
04,03,2320,대구은행,승차,48,181,648,827,544,324,393,411,355,362,418,601,483,893,321,191,225,106,64,7395
04,03,2320,대구은행,하차,22,122,323,1065,435,282,262,332,453,348,421,544,556,817,443,301,415,248,136,7525
04,03,2330,범어,승차,37,120,692,890,500,433,529,446,461,498,541,603,791,1330,402,298,303,215,63,9152
04,03,2330,범어,하차,47,160,452,1584,683,425,387,417,436,484,434,673,630,923,445,287,355,270,208,9300
04,03,2340,수성구청,승차,44,79,401,548,318,234,268,275,262,244,253,315,320,476,318,218,364,593,51,5581
04,03,2340,수성구청,하차,21,53,358,489,275,205,227,261,316,293,439,737,565,761,439,209,224,138,117,6127
04,03,2350,만촌,승차,28,130,408,628,298,226,200,206,175,197,205,344,300,351,176,122,140,204,34,4372
04,03,2350,만촌,하차,23,161,235,290,155,121,134,169,193,202,276,352,420,570,274,156,281,177,86,4275
04,03,2360,담티,승차,30,85,310,467,299,155,157,198,176,175,399,565,269,332,151,93,118,99,45,4123
04,03,2360,담티,하차,21,47,383,443,166,146,121,159,164,147,194,265,293,464,223,161,180,169,73,3819
04,03,2370,연호,승차,8,20,85,125,49,21,35,30,33,46,37,49,98,92,27,26,24,7,2,814
04,03,2370,연호,하차,5,18,51,107,31,18,27,36,29,27,26,50,59,61,29,30,30,20,8,662
04,03,2380,대공원,승차,6,7,37,69,68,39,40,36,45,59,41,131,95,184,68,417,2605,52,6,4005
04,03,2380,대공원,하차,0,21,56,233,65,34,26,52,104,61,102,298,1267,1734,114,40,32,11,8,4258
04,03,2390,고산,승차,36,98,418,458,267,171,159,175,148,151,162,172,155,188,87,80,92,46,18,3081
04,03,2390,고산,하차,0,41,87,190,120,77,114,127,159,156,183,260,303,492,206,141,134,148,75,3013
04,03,2400,신매,승차,88,249,834,944,518,362,359,370,345,366,327,283,361,413,216,169,188,148,52,6592
04,03,2400,신매,하차,5,75,153,362,241,214,256,396,323,365,492,634,697,1074,514,352,370,326,138,6987
04,03,2410,사월,승차,52,201,770,801,404,311,237,246,271,219,212,230,277,309,140,80,69,64,19,4912
04,03,2410,사월,하차,3,40,116,225,190,156,138,212,188,238,242,408,451,736,349,241,328,253,169,4683
04,03,2420,정평,승차,93,202,669,886,561,323,305,305,298,273,202,215,296,298,126,76,79,92,20,5319
04,03,2420,정평,하차,5,56,86,230,125,147,219,225,189,257,283,441,435,684,408,304,320,283,158,4855
04,03,2430,임당,승차,55,119,482,494,257,184,159,193,191,153,188,252,372,391,127,59,82,42,8,3808
04,03,2430,임당,하차,0,68,170,366,247,154,193,133,150,135,215,216,300,434,264,182,268,174,76,3745
04,03,2440,영남대,승차,106,153,392,517,370,396,512,531,568,649,749,1814,2095,1431,773,668,590,553,206,13073
04,03,2440,영남대,하차,1,136,287,1922,959,1363,773,755,954,1012,455,501,506,607,347,285,617,467,357,12304
04,03,3120,칠곡경대병원,승차,7,12,46,58,66,80,94,87,100,101,133,128,203,134,50,26,37,28,1,1391
04,03,3120,칠곡경대병원,하차,1,43,150,265,124,103,72,79,133,62,68,46,64,48,31,27,33,16,14,1379
04,03,3130,학정,승차,10,11,56,64,30,40,29,26,25,23,24,13,41,24,9,4,6,3,11,449
04,03,3130,학정,하차,1,6,22,66,30,17,20,18,17,20,28,32,44,36,26,6,13,7,13,422
04,03,3140,팔거,승차,55,141,561,492,297,247,273,268,259,189,254,260,349,330,190,195,199,134,41,4734
04,03,3140,팔거,하차,1,51,146,365,215,197,204,194,257,261,315,487,468,669,388,211,183,199,107,4918
04,03,3150,동천,승차,28,104,417,335,175,119,133,127,131,116,116,129,124,130,80,57,79,39,19,2458
04,03,3150,동천,하차,0,33,60,125,66,73,52,84,102,113,144,286,237,325,226,101,114,106,82,2329
04,03,3160,칠곡운암,승차,61,198,534,554,369,339,271,295,292,232,183,249,268,257,90,85,90,37,23,4427
04,03,3160,칠곡운암,하차,3,62,101,222,177,191,223,223,200,255,286,413,422,614,299,199,169,201,96,4356
04,03,3170,구암,승차,27,82,174,215,155,109,119,193,198,169,182,406,341,327,106,118,128,71,20,3140
04,03,3170,구암,하차,2,18,204,334,201,197,81,150,162,111,141,152,213,247,144,94,117,123,63,2754
04,03,3180,태전,승차,31,96,266,257,183,133,112,142,138,114,118,118,149,153,75,49,57,17,7,2215
04,03,3180,태전,하차,3,29,80,174,96,96,114,117,121,114,166,209,252,280,206,116,138,105,48,2464
04,03,3190,매천,승차,32,88,291,314,213,149,115,142,137,121,119,191,143,157,93,44,34,33,13,2429
04,03,3190,매천,하차,3,49,94,112,56,65,87,109,114,115,174,236,225,298,167,99,131,93,46,2273
04,03,3200,매천시장,승차,15,60,231,232,152,111,91,71,84,102,99,99,140,84,44,24,19,19,9,1686
04,03,3200,매천시장,하차,12,38,50,105,68,63,66,95,89,91,80,161,165,205,87,84,80,58,41,1638
04,03,3210,팔달,승차,8,64,146,148,120,77,61,72,72,66,72,73,114,64,33,24,11,6,3,1234
04,03,3210,팔달,하차,6,41,74,109,44,54,48,63,72,70,83,108,117,153,75,70,65,63,18,1333
04,03,3220,공단,승차,3,22,53,79,62,65,80,95,70,57,104,143,239,233,69,40,29,14,7,1464
04,03,3220,공단,하차,10,78,304,213,88,65,56,50,64,62,70,44,52,57,28,23,12,7,4,1287
04,03,3230,만평,승차,18,41,100,107,66,78,74,78,77,72,72,88,183,267,74,49,60,27,9,1540
04,03,3230,만평,하차,5,79,189,197,90,58,65,73,70,71,72,86,85,92,61,36,32,42,17,1420
04,03,3240,팔달시장,승차,27,108,174,202,186,212,204,226,204,166,218,212,230,251,98,79,26,19,9,2851
04,03,3240,팔달시장,하차,6,92,136,289,215,182,196,159,186,222,189,216,198,181,80,79,60,42,25,2753
04,03,3250,원대,승차,27,65,219,240,124,109,120,104,118,100,96,93,161,204,75,55,56,30,16,2012
04,03,3250,원대,하차,5,51,138,241,76,84,83,98,95,119,116,166,161,217,104,87,79,60,27,2007
04,03,3260,북구청,승차,35,102,346,416,257,195,219,215,231,239,216,282,334,619,196,173,161,119,37,4392
04,03,3260,북구청,하차,13,76,248,822,217,158,157,189,219,225,270,312,340,495,238,134,114,122,46,4395
04,03,3270,달성공원,승차,21,79,297,326,128,131,141,168,154,155,207,207,265,303,87,47,42,34,10,2802
04,03,3270,달성공원,하차,10,91,151,392,141,119,143,169,177,116,144,227,159,249,125,99,99,79,46,2736
04,03,3280,서문시장,승차,15,35,98,158,153,261,426,613,812,794,887,911,781,507,176,89,49,64,10,6839
04,03,3280,서문시장,하차,12,63,255,533,525,738,834,841,756,708,533,402,259,196,71,55,62,25,9,6877
04,03,3290,청라언덕3,승차,13,47,232,266,169,139,138,155,156,144,165,175,178,251,137,77,78,41,15,2576
04,03,3290,청라언덕3,하차,9,48,142,294,141,148,139,139,162,149,175,223,231,256,123,112,114,56,32,2693
04,03,3300,남산,승차,33,81,223,329,179,178,167,228,209,172,218,583,423,421,186,133,135,76,38,4012
04,03,3300,남산,하차,6,56,349,796,294,207,157,175,219,141,214,215,277,358,165,107,164,109,84,4093
04,03,3310,명덕3,승차,8,55,86,140,111,150,139,167,178,165,195,591,290,344,193,139,200,100,44,3295
04,03,3310,명덕3,하차,8,69,489,357,174,183,139,143,167,152,142,166,190,263,105,74,78,52,29,2980
04,03,3320,건들바위,승차,14,48,162,180,117,109,127,130,94,123,99,111,128,172,44,68,55,22,20,1823
04,03,3320,건들바위,하차,5,26,51,199,133,74,63,99,94,96,126,151,154,200,141,57,65,41,32,1807
04,03,3330,대봉교,승차,28,67,217,259,175,169,216,219,176,201,231,257,239,260,162,166,76,33,8,3159
04,03,3330,대봉교,하차,7,31,151,228,252,205,183,209,175,198,209,259,239,311,140,92,94,62,37,3082
04,03,3340,수성시장,승차,19,67,213,235,200,215,214,212,201,218,267,263,266,358,145,92,93,53,24,3355
04,03,3340,수성시장,하차,2,59,152,422,241,173,204,209,244,198,225,251,228,261,129,82,84,49,31,3244
04,03,3350,수성구민운동장,승차,19,25,149,214,131,105,92,115,139,94,110,129,136,219,91,80,65,39,13,1965
04,03,3350,수성구민운동장,하차,5,49,66,216,107,84,85,110,125,89,116,168,178,233,98,66,68,46,24,1933
04,03,3360,어린이회관,승차,10,19,100,119,77,83,73,59,61,67,75,104,102,141,65,43,42,24,5,1269
04,03,3360,어린이회관,하차,3,23,90,164,69,47,56,66,58,63,82,101,120,141,54,58,65,26,21,1307
04,03,3370,황금,승차,25,77,243,306,202,168,228,214,231,200,219,245,237,254,116,89,78,83,20,3235
04,03,3370,황금,하차,2,86,115,298,206,186,172,196,164,225,208,252,254,385,179,135,106,78,44,3291
04,03,3380,수성못,승차,20,48,113,175,124,114,133,162,181,248,268,240,266,284,203,235,374,136,28,3352
04,03,3380,수성못,하차,3,49,71,175,161,162,235,249,273,240,256,307,412,549,298,181,83,72,34,3810
